68.0,349.0
68.0,350.0
68.0,351.0
68.0,352.0
68.0,353.0
68.0,354.0
68.0,355.0
68.0,356.0
68.0,357.0
68.0,358.0
68.0,359.0
68.0,360.0
69.0,0.0
69.0,1.0
69.0,2.0
69.0,3.0
69.0,4.0
69.0,5.0
69.0,6.0
69.0,7.0
69.0,8.0
69.0,9.0
69.0,10.0
69.0,11.0
69.0,12.0
69.0,13.0
69.0,14.0
69.0,15.0
69.0,16.0
69.0,17.0
69.0,18.0
69.0,19.0
69.0,20.0
69.0,21.0
69.0,22.0
69.0,23.0
69.0,24.0
69.0,25.0
69.0,26.0
69.0,27.0
69.0,28.0
69.0,29.0
69.0,30.0
69.0,31.0
69.0,32.0
69.0,33.0
69.0,34.0
69.0,35.0
69.0,36.0
69.0,37.0
69.0,38.0
69.0,39.0
69.0,40.0
69.0,41.0
69.0,42.0
69.0,43.0
69.0,44.0
69.0,45.0
69.0,46.0
69.0,47.0
69.0,48.0
69.0,49.0
69.0,50.0
69.0,51.0
69.0,52.0
69.0,53.0
69.0,54.0
69.0,55.0
69.0,56.0
69.0,57.0
69.0,58.0
69.0,59.0
69.0,60.0
69.0,61.0
69.0,62.0
69.0,63.0
69.0,64.0
69.0,65.0
69.0,66.0
69.0,67.0
69.0,68.0
69.0,69.0
69.0,70.0
69.0,71.0
69.0,72.0
69.0,73.0
69.0,74.0
69.0,75.0
69.0,76.0
69.0,77.0
69.0,78.0
69.0,79.0
69.0,80.0
69.0,81.0
69.0,82.0
69.0,83.0
69.0,84.0
69.0,85.0
69.0,86.0
69.0,87.0
69.0,88.0
69.0,89.0
69.0,90.0
69.0,91.0
69.0,92.0
69.0,93.0
69.0,94.0
69.0,95.0
69.0,96.0
69.0,97.0
69.0,98.0
69.0,99.0
69.0,100.0
69.0,101.0
69.0,102.0
69.0,103.0
69.0,104.0
69.0,105.0
69.0,106.0
69.0,107.0
69.0,108.0
69.0,109.0
69.0,110.0
69.0,111.0
69.0,112.0
69.0,113.0
69.0,114.0
69.0,115.0
69.0,116.0
69.0,117.0
69.0,118.0
69.0,119.0
69.0,120.0
69.0,121.0
69.0,122.0
69.0,123.0
69.0,124.0
69.0,125.0
69.0,126.0
69.0,127.0
69.0,128.0
69.0,129.0
69.0,130.0
69.0,131.0
69.0,132.0
69.0,133.0
69.0,134.0
69.0,135.0
69.0,136.0
69.0,137.0
69.0,138.0
69.0,139.0
69.0,140.0
69.0,141.0
69.0,142.0
69.0,143.0
69.0,144.0
69.0,145.0
69.0,146.0
69.0,147.0
69.0,148.0
69.0,149.0
69.0,150.0
69.0,151.0
69.0,152.0
69.0,153.0
69.0,154.0
69.0,155.0
69.0,156.0
69.0,157.0
69.0,158.0
69.0,159.0
69.0,160.0
69.0,161.0
69.0,162.0
69.0,163.0
69.0,164.0
69.0,165.0
69.0,166.0
69.0,167.0
69.0,168.0
69.0,169.0
69.0,170.0
69.0,171.0
69.0,172.0
69.0,173.0
69.0,174.0
69.0,175.0
69.0,176.0
69.0,177.0
69.0,178.0
69.0,179.0
69.0,180.0
69.0,181.0
69.0,182.0
69.0,183.0
69.0,184.0
69.0,185.0
69.0,186.0
69.0,187.0
69.0,188.0
69.0,189.0
69.0,190.0
69.0,191.0
69.0,192.0
69.0,193.0
69.0,194.0
69.0,195.0
69.0,196.0
69.0,197.0
69.0,198.0
69.0,199.0
69.0,200.0
69.0,201.0
69.0,202.0
69.0,203.0
69.0,204.0
69.0,205.0
69.0,206.0
69.0,207.0
69.0,208.0
69.0,209.0
69.0,210.0
69.0,211.0
69.0,212.0
69.0,213.0
69.0,214.0
69.0,215.0
69.0,216.0
69.0,217.0
69.0,218.0
69.0,219.0
69.0,220.0
69.0,221.0
69.0,222.0
69.0,223.0
69.0,224.0
69.0,225.0
69.0,226.0
69.0,227.0
69.0,228.0
69.0,229.0
69.0,230.0
69.0,231.0
69.0,232.0
69.0,233.0
69.0,234.0
69.0,235.0
69.0,236.0
69.0,237.0
69.0,238.0
69.0,239.0
69.0,240.0
69.0,241.0
69.0,242.0
69.0,243.0
69.0,244.0
69.0,245.0
69.0,246.0
69.0,247.0
69.0,248.0
69.0,249.0
69.0,250.0
69.0,251.0
69.0,252.0
69.0,253.0
69.0,254.0
69.0,255.0
69.0,256.0
69.0,257.0
69.0,258.0
69.0,259.0
69.0,260.0
69.0,261.0
69.0,262.0
69.0,263.0
69.0,264.0
69.0,265.0
69.0,266.0
69.0,267.0
69.0,268.0
69.0,269.0
69.0,270.0
69.0,271.0
69.0,272.0
69.0,273.0
69.0,274.0
69.0,275.0
69.0,276.0
69.0,277.0
69.0,278.0
69.0,279.0
69.0,280.0
69.0,281.0
69.0,282.0
69.0,283.0
69.0,284.0
69.0,285.0
69.0,286.0
69.0,287.0
69.0,288.0
69.0,289.0
69.0,290.0
69.0,291.0
69.0,292.0
69.0,293.0
69.0,294.0
69.0,295.0
69.0,296.0
69.0,297.0
69.0,298.0
69.0,299.0
69.0,300.0
69.0,301.0
69.0,302.0
69.0,303.0
69.0,304.0
69.0,305.0
69.0,306.0
69.0,307.0
69.0,308.0
69.0,309.0
69.0,310.0
69.0,311.0
69.0,312.0
69.0,313.0
69.0,314.0
69.0,315.0
69.0,316.0
69.0,317.0
69.0,318.0
69.0,319.0
69.0,320.0
69.0,321.0
69.0,322.0
69.0,323.0
69.0,324.0
69.0,325.0
69.0,326.0
69.0,327.0
69.0,328.0
69.0,329.0
69.0,330.0
69.0,331.0
69.0,332.0
69.0,333.0
69.0,334.0
69.0,335.0
69.0,336.0
69.0,337.0
69.0,338.0
69.0,339.0
69.0,340.0
69.0,341.0
69.0,342.0
69.0,343.0
69.0,344.0
69.0,345.0
69.0,346.0
69.0,347.0
69.0,348.0
69.0,349.0
69.0,350.0
69.0,351.0
69.0,352.0
69.0,353.0
69.0,354.0
69.0,355.0
69.0,356.0
69.0,357.0
69.0,358.0
69.0,359.0
69.0,360.0
70.0,0.0
70.0,1.0
70.0,2.0
70.0,3.0
70.0,4.0
70.0,5.0
70.0,6.0
70.0,7.0
70.0,8.0
70.0,9.0
70.0,10.0
70.0,11.0
70.0,12.0
70.0,13.0
70.0,14.0
70.0,15.0
70.0,16.0
70.0,17.0
70.0,18.0
70.0,19.0
70.0,20.0
70.0,21.0
70.0,22.0
70.0,23.0
70.0,24.0
70.0,25.0
70.0,26.0
70.0,27.0
70.0,28.0
70.0,29.0
70.0,30.0
70.0,31.0
70.0,32.0
70.0,33.0
70.0,34.0
70.0,35.0
70.0,36.0
70.0,37.0
70.0,38.0
70.0,39.0
70.0,40.0
70.0,41.0
70.0,42.0
70.0,43.0
70.0,44.0
70.0,45.0
70.0,46.0
70.0,47.0
70.0,48.0
70.0,49.0
70.0,50.0
70.0,51.0
70.0,52.0
70.0,53.0
70.0,54.0
70.0,55.0
70.0,56.0
70.0,57.0
70.0,58.0
70.0,59.0
70.0,60.0
70.0,61.0
70.0,62.0
70.0,63.0
70.0,64.0
70.0,65.0
70.0,66.0
70.0,67.0
70.0,68.0
70.0,69.0
70.0,70.0
70.0,71.0
70.0,72.0
70.0,73.0
70.0,74.0
70.0,75.0
70.0,76.0
70.0,77.0
70.0,78.0
70.0,79.0
70.0,80.0
70.0,81.0
70.0,82.0
70.0,83.0
70.0,84.0
70.0,85.0
70.0,86.0
70.0,87.0
70.0,88.0
70.0,89.0
70.0,90.0
70.0,91.0
70.0,92.0
70.0,93.0
70.0,94.0
70.0,95.0
70.0,96.0
70.0,97.0
70.0,98.0
70.0,99.0
70.0,100.0
70.0,101.0
70.0,102.0
70.0,103.0
70.0,104.0
70.0,105.0
70.0,106.0
70.0,107.0
70.0,108.0
70.0,109.0
70.0,110.0
70.0,111.0
70.0,112.0
70.0,113.0
70.0,114.0
70.0,115.0
70.0,116.0
70.0,117.0
70.0,118.0
70.0,119.0
70.0,120.0
70.0,121.0
70.0,122.0
70.0,123.0
70.0,124.0
70.0,125.0
70.0,126.0
70.0,127.0
70.0,128.0
70.0,129.0
70.0,130.0
70.0,131.0
70.0,132.0
70.0,133.0
70.0,134.0
70.0,135.0
70.0,136.0
70.0,137.0
70.0,138.0
70.0,139.0
70.0,140.0
70.0,141.0
70.0,142.0
70.0,143.0
70.0,144.0
70.0,145.0
70.0,146.0
70.0,147.0
70.0,148.0
70.0,149.0
70.0,150.0
70.0,151.0
70.0,152.0
70.0,153.0
70.0,154.0
70.0,155.0
70.0,156.0
70.0,157.0
70.0,158.0
70.0,159.0
70.0,160.0
70.0,161.0
70.0,162.0
70.0,163.0
70.0,164.0
70.0,165.0
70.0,166.0
70.0,167.0
70.0,168.0
70.0,169.0
70.0,170.0
70.0,171.0
70.0,172.0
70.0,173.0
70.0,174.0
70.0,175.0
70.0,176.0
70.0,177.0
70.0,178.0
70.0,179.0
70.0,180.0
70.0,181.0
70.0,182.0
70.0,183.0
70.0,184.0
70.0,185.0
70.0,186.0
70.0,187.0
70.0,188.0
70.0,189.0
70.0,190.0
70.0,191.0
70.0,192.0
70.0,193.0
70.0,194.0
70.0,195.0
70.0,196.0
70.0,197.0
70.0,198.0
70.0,199.0
70.0,200.0
70.0,201.0
70.0,202.0
70.0,203.0
70.0,204.0
70.0,205.0
70.0,206.0
70.0,207.0
70.0,208.0
70.0,209.0
70.0,210.0
70.0,211.0
70.0,212.0
70.0,213.0
70.0,214.0
70.0,215.0
70.0,216.0
70.0,217.0
70.0,218.0
70.0,219.0
70.0,220.0
70.0,221.0
70.0,222.0
70.0,223.0
70.0,224.0
70.0,225.0
70.0,226.0
70.0,227.0
70.0,228.0
70.0,229.0
70.0,230.0
70.0,231.0
70.0,232.0
70.0,233.0
70.0,234.0
70.0,235.0
70.0,236.0
70.0,237.0
70.0,238.0
70.0,239.0
70.0,240.0
70.0,241.0
70.0,242.0
70.0,243.0
70.0,244.0
70.0,245.0
70.0,246.0
70.0,247.0
70.0,248.0
70.0,249.0
70.0,250.0
70.0,251.0
70.0,252.0
70.0,253.0
70.0,254.0
70.0,255.0
70.0,256.0
70.0,257.0
70.0,258.0
70.0,259.0
70.0,260.0
70.0,261.0
70.0,262.0
70.0,263.0
70.0,264.0
70.0,265.0
70.0,266.0
70.0,267.0
70.0,268.0
70.0,269.0
70.0,270.0
70.0,271.0
70.0,272.0
70.0,273.0
70.0,274.0
70.0,275.0
70.0,276.0
70.0,277.0
70.0,278.0
70.0,279.0
70.0,280.0
70.0,281.0
70.0,282.0
70.0,283.0
70.0,284.0
70.0,285.0
70.0,286.0
70.0,287.0
70.0,288.0
70.0,289.0
70.0,290.0
70.0,291.0
70.0,292.0
70.0,293.0
70.0,294.0
70.0,295.0
70.0,296.0
70.0,297.0
70.0,298.0
70.0,299.0
70.0,300.0
70.0,301.0
70.0,302.0
70.0,303.0
70.0,304.0
70.0,305.0
70.0,306.0
70.0,307.0
70.0,308.0
70.0,309.0
70.0,310.0
70.0,311.0
70.0,312.0
70.0,313.0
70.0,314.0
70.0,315.0
70.0,316.0
70.0,317.0
70.0,318.0
70.0,319.0
70.0,320.0
70.0,321.0
70.0,322.0
70.0,323.0
70.0,324.0
70.0,325.0
70.0,326.0
70.0,327.0
70.0,328.0
70.0,329.0
70.0,330.0
70.0,331.0
70.0,332.0
70.0,333.0
70.0,334.0
70.0,335.0
70.0,336.0
70.0,337.0
70.0,338.0
70.0,339.0
70.0,340.0
70.0,341.0
70.0,342.0
70.0,343.0
70.0,344.0
70.0,345.0
70.0,346.0
70.0,347.0
70.0,348.0
70.0,349.0
70.0,350.0
70.0,351.0
70.0,352.0
70.0,353.0
70.0,354.0
70.0,355.0
70.0,356.0
70.0,357.0
70.0,358.0
70.0,359.0
70.0,360.0
71.0,0.0
71.0,1.0
71.0,2.0
71.0,3.0
71.0,4.0
71.0,5.0
71.0,6.0
71.0,7.0
71.0,8.0
71.0,9.0
71.0,10.0
71.0,11.0
71.0,12.0
71.0,13.0
71.0,14.0
71.0,15.0
71.0,16.0
71.0,17.0
71.0,18.0
71.0,19.0
71.0,20.0
71.0,21.0
71.0,22.0
71.0,23.0
71.0,24.0
71.0,25.0
71.0,26.0
71.0,27.0
71.0,28.0
71.0,29.0
71.0,30.0
71.0,31.0
71.0,32.0
71.0,33.0
71.0,34.0
71.0,35.0
71.0,36.0
71.0,37.0
71.0,38.0
71.0,39.0
71.0,40.0
71.0,41.0
71.0,42.0
71.0,43.0
71.0,44.0
71.0,45.0
71.0,46.0
71.0,47.0
71.0,48.0
71.0,49.0
71.0,50.0
71.0,51.0
71.0,52.0
71.0,53.0
71.0,54.0
71.0,55.0
71.0,56.0
71.0,57.0
71.0,58.0
71.0,59.0
71.0,60.0
71.0,61.0
71.0,62.0
71.0,63.0
71.0,64.0
71.0,65.0
71.0,66.0
71.0,67.0
71.0,68.0
71.0,69.0
71.0,70.0
71.0,71.0
71.0,72.0
71.0,73.0
71.0,74.0
71.0,75.0
71.0,76.0
71.0,77.0
71.0,78.0
71.0,79.0
71.0,80.0
71.0,81.0
71.0,82.0
71.0,83.0
71.0,84.0
71.0,85.0
71.0,86.0
71.0,87.0
71.0,88.0
71.0,89.0
71.0,90.0
71.0,91.0
71.0,92.0
71.0,93.0
71.0,94.0
71.0,95.0
71.0,96.0
71.0,97.0
71.0,98.0
71.0,99.0
71.0,100.0
71.0,101.0
71.0,102.0
71.0,103.0
71.0,104.0
71.0,105.0
71.0,106.0
71.0,107.0
71.0,108.0
71.0,109.0
71.0,110.0
71.0,111.0
71.0,112.0
71.0,113.0
71.0,114.0
71.0,115.0
71.0,116.0
71.0,117.0
71.0,118.0
71.0,119.0
71.0,120.0
71.0,121.0
71.0,122.0
71.0,123.0
71.0,124.0
71.0,125.0
71.0,126.0
71.0,127.0
71.0,128.0
71.0,129.0
71.0,130.0
71.0,131.0
71.0,132.0
71.0,133.0
71.0,134.0
71.0,135.0
71.0,136.0
71.0,137.0
71.0,138.0
71.0,139.0
71.0,140.0
71.0,141.0
71.0,142.0
71.0,143.0
71.0,144.0
71.0,145.0
71.0,146.0
71.0,147.0
71.0,148.0
71.0,149.0
71.0,150.0
71.0,151.0
71.0,152.0
71.0,153.0
71.0,154.0
71.0,155.0
71.0,156.0
71.0,157.0
71.0,158.0
71.0,159.0
71.0,160.0
71.0,161.0
71.0,162.0
71.0,163.0
71.0,164.0
71.0,165.0
71.0,166.0
71.0,167.0
71.0,168.0
71.0,169.0
71.0,170.0
71.0,171.0
71.0,172.0
71.0,173.0
71.0,174.0
71.0,175.0
71.0,176.0
71.0,177.0
71.0,178.0
71.0,179.0
71.0,180.0
71.0,181.0
71.0,182.0
71.0,183.0
71.0,184.0
71.0,185.0
71.0,186.0
71.0,187.0
71.0,188.0
71.0,189.0
71.0,190.0
71.0,191.0
71.0,192.0
71.0,193.0
71.0,194.0
71.0,195.0
71.0,196.0
71.0,197.0
71.0,198.0
71.0,199.0
71.0,200.0
71.0,201.0
71.0,202.0
71.0,203.0
71.0,204.0
71.0,205.0
71.0,206.0
71.0,207.0
71.0,208.0
71.0,209.0
71.0,210.0
71.0,211.0
71.0,212.0
71.0,213.0
71.0,214.0
71.0,215.0
71.0,216.0
71.0,217.0
71.0,218.0
71.0,219.0
71.0,220.0
71.0,221.0
71.0,222.0
71.0,223.0
71.0,224.0
71.0,225.0
71.0,226.0
71.0,227.0
71.0,228.0
71.0,229.0
71.0,230.0
71.0,231.0
71.0,232.0
71.0,233.0
71.0,234.0
71.0,235.0
71.0,236.0
71.0,237.0
71.0,238.0
71.0,239.0
71.0,240.0
71.0,241.0
71.0,242.0
71.0,243.0
71.0,244.0
71.0,245.0
71.0,246.0
71.0,247.0
71.0,248.0
71.0,249.0
71.0,250.0
71.0,251.0
71.0,252.0
71.0,253.0
71.0,254.0
71.0,255.0
71.0,256.0
71.0,257.0
71.0,258.0
71.0,259.0
71.0,260.0
71.0,261.0
71.0,262.0
71.0,263.0
71.0,264.0
71.0,265.0
71.0,266.0
71.0,267.0
71.0,268.0
71.0,269.0
71.0,270.0
71.0,271.0
71.0,272.0
71.0,273.0
71.0,274.0
71.0,275.0
71.0,276.0
71.0,277.0
71.0,278.0
71.0,279.0
71.0,280.0
71.0,281.0
71.0,282.0
71.0,283.0
71.0,284.0
71.0,285.0
71.0,286.0
71.0,287.0
71.0,288.0
71.0,289.0
71.0,290.0
71.0,291.0
71.0,292.0
71.0,293.0
71.0,294.0
71.0,295.0
71.0,296.0
71.0,297.0
71.0,298.0
71.0,299.0
71.0,300.0
71.0,301.0
71.0,302.0
71.0,303.0
71.0,304.0
71.0,305.0
71.0,306.0
71.0,307.0
71.0,308.0
71.0,309.0
71.0,310.0
71.0,311.0
71.0,312.0
71.0,313.0
71.0,314.0
71.0,315.0
71.0,316.0
71.0,317.0
71.0,318.0
71.0,319.0
71.0,320.0
71.0,321.0
71.0,322.0
71.0,323.0
71.0,324.0
71.0,325.0
71.0,326.0
71.0,327.0
71.0,328.0
71.0,329.0
71.0,330.0
71.0,331.0
71.0,332.0
71.0,333.0
71.0,334.0
71.0,335.0
71.0,336.0
71.0,337.0
71.0,338.0
71.0,339.0
71.0,340.0
71.0,341.0
71.0,342.0
71.0,343.0
71.0,344.0
71.0,345.0
71.0,346.0
71.0,347.0
71.0,348.0
71.0,349.0
71.0,350.0
71.0,351.0
71.0,352.0
71.0,353.0
71.0,354.0
71.0,355.0
71.0,356.0
71.0,357.0
71.0,358.0
71.0,359.0
71.0,360.0
72.0,0.0
72.0,1.0
72.0,2.0
72.0,3.0
72.0,4.0
72.0,5.0
72.0,6.0
72.0,7.0
72.0,8.0
72.0,9.0
72.0,10.0
72.0,11.0
72.0,12.0
72.0,13.0
72.0,14.0
72.0,15.0
72.0,16.0
72.0,17.0
72.0,18.0
72.0,19.0
72.0,20.0
72.0,21.0
72.0,22.0
72.0,23.0
72.0,24.0
72.0,25.0
72.0,26.0
72.0,27.0
72.0,28.0
72.0,29.0
72.0,30.0
72.0,31.0
72.0,32.0
72.0,33.0
72.0,34.0
72.0,35.0
72.0,36.0
72.0,37.0
72.0,38.0
72.0,39.0
72.0,40.0
72.0,41.0
72.0,42.0
72.0,43.0
72.0,44.0
72.0,45.0
72.0,46.0
72.0,47.0
72.0,48.0
72.0,49.0
72.0,50.0
72.0,51.0
72.0,52.0
72.0,53.0
72.0,54.0
72.0,55.0
72.0,56.0
72.0,57.0
72.0,58.0
72.0,59.0
72.0,60.0
72.0,61.0
72.0,62.0
72.0,63.0
72.0,64.0
72.0,65.0
72.0,66.0
72.0,67.0
72.0,68.0
72.0,69.0
72.0,70.0
72.0,71.0
72.0,72.0
72.0,73.0
72.0,74.0
72.0,75.0
72.0,76.0
72.0,77.0
72.0,78.0
72.0,79.0
72.0,80.0
72.0,81.0
72.0,82.0
72.0,83.0
72.0,84.0
72.0,85.0
72.0,86.0
72.0,87.0
72.0,88.0
72.0,89.0
72.0,90.0
72.0,91.0
72.0,92.0
72.0,93.0
72.0,94.0
72.0,95.0
72.0,96.0
72.0,97.0
72.0,98.0
72.0,99.0
72.0,100.0
72.0,101.0
72.0,102.0
72.0,103.0
72.0,104.0
72.0,105.0
72.0,106.0
72.0,107.0
72.0,108.0
72.0,109.0
72.0,110.0
72.0,111.0
72.0,112.0
72.0,113.0
72.0,114.0
72.0,115.0
72.0,116.0
72.0,117.0
72.0,118.0
72.0,119.0
72.0,120.0
72.0,121.0
72.0,122.0
72.0,123.0
72.0,124.0
72.0,125.0
72.0,126.0
72.0,127.0
72.0,128.0
72.0,129.0
72.0,130.0
72.0,131.0
72.0,132.0
72.0,133.0
72.0,134.0
72.0,135.0
72.0,136.0
72.0,137.0
72.0,138.0
72.0,139.0
72.0,140.0
72.0,141.0
72.0,142.0
72.0,143.0
72.0,144.0
72.0,145.0
72.0,146.0
72.0,147.0
72.0,148.0
72.0,149.0
72.0,150.0
72.0,151.0
72.0,152.0
72.0,153.0
72.0,154.0
72.0,155.0
72.0,156.0
72.0,157.0
72.0,158.0
72.0,159.0
72.0,160.0
72.0,161.0
72.0,162.0
72.0,163.0
72.0,164.0
72.0,165.0
72.0,166.0
72.0,167.0
72.0,168.0
72.0,169.0
72.0,170.0
72.0,171.0
72.0,172.0
72.0,173.0
72.0,174.0
72.0,175.0
72.0,176.0
72.0,177.0
72.0,178.0
72.0,179.0
72.0,180.0
72.0,181.0
72.0,182.0
72.0,183.0
72.0,184.0
72.0,185.0
72.0,186.0
72.0,187.0
72.0,188.0
72.0,189.0
72.0,190.0
72.0,191.0
72.0,192.0
72.0,193.0
72.0,194.0
72.0,195.0
72.0,196.0
72.0,197.0
72.0,198.0
72.0,199.0
72.0,200.0
72.0,201.0
72.0,202.0
72.0,203.0
72.0,204.0
72.0,205.0
72.0,206.0
72.0,207.0
72.0,208.0
72.0,209.0
72.0,210.0
72.0,211.0
72.0,212.0
72.0,213.0
72.0,214.0
72.0,215.0
72.0,216.0
72.0,217.0
72.0,218.0
72.0,219.0
72.0,220.0
72.0,221.0
72.0,222.0
72.0,223.0
72.0,224.0
72.0,225.0
72.0,226.0
72.0,227.0
72.0,228.0
72.0,229.0
72.0,230.0
72.0,231.0
72.0,232.0
72.0,233.0
72.0,234.0
72.0,235.0
72.0,236.0
72.0,237.0
72.0,238.0
72.0,239.0
72.0,240.0
72.0,241.0
72.0,242.0
72.0,243.0
72.0,244.0
72.0,245.0
72.0,246.0
72.0,247.0
72.0,248.0
72.0,249.0
72.0,250.0
72.0,251.0
72.0,252.0
72.0,253.0
72.0,254.0
72.0,255.0
72.0,256.0
72.0,257.0
72.0,258.0
72.0,259.0
72.0,260.0
72.0,261.0
72.0,262.0
72.0,263.0
72.0,264.0
72.0,265.0
72.0,266.0
72.0,267.0
72.0,268.0
72.0,269.0
72.0,270.0
72.0,271.0
72.0,272.0
72.0,273.0
72.0,274.0
72.0,275.0
72.0,276.0
72.0,277.0
72.0,278.0
72.0,279.0
72.0,280.0
72.0,281.0
72.0,282.0
72.0,283.0
72.0,284.0
72.0,285.0
72.0,286.0
72.0,287.0
72.0,288.0
72.0,289.0
72.0,290.0
72.0,291.0
72.0,292.0
72.0,293.0
72.0,294.0
72.0,295.0
72.0,296.0
72.0,297.0
72.0,298.0
72.0,299.0
72.0,300.0
72.0,301.0
72.0,302.0
72.0,303.0
72.0,304.0
72.0,305.0
72.0,306.0
72.0,307.0
72.0,308.0
72.0,309.0
72.0,310.0
72.0,311.0
72.0,312.0
72.0,313.0
72.0,314.0
72.0,315.0
72.0,316.0
72.0,317.0
72.0,318.0
72.0,319.0
72.0,320.0
72.0,321.0
72.0,322.0
72.0,323.0
72.0,324.0
72.0,325.0
72.0,326.0
72.0,327.0
72.0,328.0
72.0,329.0
72.0,330.0
72.0,331.0
72.0,332.0
72.0,333.0
72.0,334.0
72.0,335.0
72.0,336.0
72.0,337.0
72.0,338.0
72.0,339.0
72.0,340.0
72.0,341.0
72.0,342.0
72.0,343.0
72.0,344.0
72.0,345.0
72.0,346.0
72.0,347.0
72.0,348.0
72.0,349.0
72.0,350.0
72.0,351.0
72.0,352.0
72.0,353.0
72.0,354.0
72.0,355.0
72.0,356.0
72.0,357.0
72.0,358.0
72.0,359.0
72.0,360.0
73.0,0.0
73.0,1.0
73.0,2.0
73.0,3.0
73.0,4.0
73.0,5.0
73.0,6.0
73.0,7.0
73.0,8.0
73.0,9.0
73.0,10.0
73.0,11.0
73.0,12.0
73.0,13.0
73.0,14.0
73.0,15.0
73.0,16.0
73.0,17.0
73.0,18.0
73.0,19.0
73.0,20.0
73.0,21.0
73.0,22.0
73.0,23.0
73.0,24.0
73.0,25.0
73.0,26.0
73.0,27.0
73.0,28.0
73.0,29.0
73.0,30.0
73.0,31.0
73.0,32.0
73.0,33.0
73.0,34.0
73.0,35.0
73.0,36.0
73.0,37.0
73.0,38.0
73.0,39.0
73.0,40.0
73.0,41.0
73.0,42.0
73.0,43.0
73.0,44.0
73.0,45.0
73.0,46.0
73.0,47.0
73.0,48.0
73.0,49.0
73.0,50.0
73.0,51.0
73.0,52.0
73.0,53.0
73.0,54.0
73.0,55.0
73.0,56.0
73.0,57.0
73.0,58.0
73.0,59.0
73.0,60.0
73.0,61.0
73.0,62.0
73.0,63.0
73.0,64.0
73.0,65.0
73.0,66.0
73.0,67.0
73.0,68.0
73.0,69.0
73.0,70.0
73.0,71.0
73.0,72.0
73.0,73.0
73.0,74.0
73.0,75.0
73.0,76.0
73.0,77.0
73.0,78.0
73.0,79.0
73.0,80.0
73.0,81.0
73.0,82.0
73.0,83.0
73.0,84.0
73.0,85.0
73.0,86.0
73.0,87.0
73.0,88.0
73.0,89.0
73.0,90.0
73.0,91.0
73.0,92.0
73.0,93.0
73.0,94.0
73.0,95.0
73.0,96.0
73.0,97.0
73.0,98.0
73.0,99.0
73.0,100.0
73.0,101.0
73.0,102.0
73.0,103.0
73.0,104.0
73.0,105.0
73.0,106.0
73.0,107.0
73.0,108.0
73.0,109.0
73.0,110.0
73.0,111.0
73.0,112.0
73.0,113.0
73.0,114.0
73.0,115.0
73.0,116.0
73.0,117.0
73.0,118.0
73.0,119.0
73.0,120.0
73.0,121.0
73.0,122.0
73.0,123.0
73.0,124.0
73.0,125.0
73.0,126.0
73.0,127.0
73.0,128.0
73.0,129.0
73.0,130.0
73.0,131.0
73.0,132.0
73.0,133.0
73.0,134.0
73.0,135.0
73.0,136.0
73.0,137.0
73.0,138.0
73.0,139.0
73.0,140.0
73.0,141.0
73.0,142.0
73.0,143.0
73.0,144.0
73.0,145.0
73.0,146.0
73.0,147.0
73.0,148.0
73.0,149.0
73.0,150.0
73.0,151.0
73.0,152.0
73.0,153.0
73.0,154.0
73.0,155.0
73.0,156.0
73.0,157.0
73.0,158.0
73.0,159.0
73.0,160.0
73.0,161.0
73.0,162.0
73.0,163.0
73.0,164.0
73.0,165.0
73.0,166.0
73.0,167.0
73.0,168.0
73.0,169.0
73.0,170.0
73.0,171.0
73.0,172.0
73.0,173.0
73.0,174.0
73.0,175.0
73.0,176.0
73.0,177.0
73.0,178.0
73.0,179.0
73.0,180.0
73.0,181.0
73.0,182.0
73.0,183.0
73.0,184.0
73.0,185.0
73.0,186.0
73.0,187.0
73.0,188.0
73.0,189.0
73.0,190.0
73.0,191.0
73.0,192.0
73.0,193.0
73.0,194.0
73.0,195.0
73.0,196.0
73.0,197.0
73.0,198.0
73.0,199.0
73.0,200.0
73.0,201.0
73.0,202.0
73.0,203.0
73.0,204.0
73.0,205.0
73.0,206.0
73.0,207.0
73.0,208.0
73.0,209.0
73.0,210.0
73.0,211.0
73.0,212.0
73.0,213.0
73.0,214.0
73.0,215.0
73.0,216.0
73.0,217.0
73.0,218.0
73.0,219.0
73.0,220.0
73.0,221.0
73.0,222.0
73.0,223.0
73.0,224.0
73.0,225.0
73.0,226.0
73.0,227.0
73.0,228.0
73.0,229.0
73.0,230.0
73.0,231.0
73.0,232.0
73.0,233.0
73.0,234.0
73.0,235.0
73.0,236.0
73.0,237.0
73.0,238.0
73.0,239.0
73.0,240.0
73.0,241.0
73.0,242.0
73.0,243.0
73.0,244.0
73.0,245.0
73.0,246.0
73.0,247.0
73.0,248.0
73.0,249.0
73.0,250.0
73.0,251.0
73.0,252.0
73.0,253.0
73.0,254.0
73.0,255.0
73.0,256.0
73.0,257.0
73.0,258.0
73.0,259.0
73.0,260.0
73.0,261.0
73.0,262.0
73.0,263.0
73.0,264.0
73.0,265.0
73.0,266.0
73.0,267.0
73.0,268.0
73.0,269.0
73.0,270.0
73.0,271.0
73.0,272.0
73.0,273.0
73.0,274.0
73.0,275.0
73.0,276.0
73.0,277.0
73.0,278.0
73.0,279.0
73.0,280.0
73.0,281.0
73.0,282.0
73.0,283.0
73.0,284.0
73.0,285.0
73.0,286.0
73.0,287.0
73.0,288.0
73.0,289.0
73.0,290.0
73.0,291.0
73.0,292.0
73.0,293.0
