127.71,327.91
127.71,328.91
127.71,329.92
127.71,330.92
127.71,331.92
127.71,332.92
127.71,333.93
127.71,334.93
127.71,335.93
127.71,336.94
127.71,337.94
127.71,338.94
127.71,339.94
127.71,340.95
127.71,341.95
127.71,342.95
127.71,343.96
127.71,344.96
127.71,345.96
127.71,346.96
127.71,347.97
127.71,348.97
127.71,349.97
127.71,350.97
127.71,351.98
127.71,352.98
127.71,353.98
127.71,354.99
127.71,355.99
127.71,356.99
127.71,357.99
127.71,359.0
127.71,360.0
128.72,0.0
128.72,1.0
128.72,2.01
128.72,3.01
128.72,4.01
128.72,5.01
128.72,6.02
128.72,7.02
128.72,8.02
128.72,9.03
128.72,10.03
128.72,11.03
128.72,12.03
128.72,13.04
128.72,14.04
128.72,15.04
128.72,16.04
128.72,17.05
128.72,18.05
128.72,19.05
128.72,20.06
128.72,21.06
128.72,22.06
128.72,23.06
128.72,24.07
128.72,25.07
128.72,26.07
128.72,27.08
128.72,28.08
128.72,29.08
128.72,30.08
128.72,31.09
128.72,32.09
128.72,33.09
128.72,34.09
128.72,35.1
128.72,36.1
128.72,37.1
128.72,38.11
128.72,39.11
128.72,40.11
128.72,41.11
128.72,42.12
128.72,43.12
128.72,44.12
128.72,45.13
128.72,46.13
128.72,47.13
128.72,48.13
128.72,49.14
128.72,50.14
128.72,51.14
128.72,52.14
128.72,53.15
128.72,54.15
128.72,55.15
128.72,56.16
128.72,57.16
128.72,58.16
128.72,59.16
128.72,60.17
128.72,61.17
128.72,62.17
128.72,63.18
128.72,64.18
128.72,65.18
128.72,66.18
128.72,67.19
128.72,68.19
128.72,69.19
128.72,70.19
128.72,71.2
128.72,72.2
128.72,73.2
128.72,74.21
128.72,75.21
128.72,76.21
128.72,77.21
128.72,78.22
128.72,79.22
128.72,80.22
128.72,81.23
128.72,82.23
128.72,83.23
128.72,84.23
128.72,85.24
128.72,86.24
128.72,87.24
128.72,88.25
128.72,89.25
128.72,90.25
128.72,91.25
128.72,92.26
128.72,93.26
128.72,94.26
128.72,95.26
128.72,96.27
128.72,97.27
128.72,98.27
128.72,99.28
128.72,100.28
128.72,101.28
128.72,102.28
128.72,103.29
128.72,104.29
128.72,105.29
128.72,106.3
128.72,107.3
128.72,108.3
128.72,109.3
128.72,110.31
128.72,111.31
128.72,112.31
128.72,113.31
128.72,114.32
128.72,115.32
128.72,116.32
128.72,117.33
128.72,118.33
128.72,119.33
128.72,120.33
128.72,121.34
128.72,122.34
128.72,123.34
128.72,124.35
128.72,125.35
128.72,126.35
128.72,127.35
128.72,128.36
128.72,129.36
128.72,130.36
128.72,131.36
128.72,132.37
128.72,133.37
128.72,134.37
128.72,135.38
128.72,136.38
128.72,137.38
128.72,138.38
128.72,139.39
128.72,140.39
128.72,141.39
128.72,142.4
128.72,143.4
128.72,144.4
128.72,145.4
128.72,146.41
128.72,147.41
128.72,148.41
128.72,149.42
128.72,150.42
128.72,151.42
128.72,152.42
128.72,153.43
128.72,154.43
128.72,155.43
128.72,156.43
128.72,157.44
128.72,158.44
128.72,159.44
128.72,160.45
128.72,161.45
128.72,162.45
128.72,163.45
128.72,164.46
128.72,165.46
128.72,166.46
128.72,167.47
128.72,168.47
128.72,169.47
128.72,170.47
128.72,171.48
128.72,172.48
128.72,173.48
128.72,174.48
128.72,175.49
128.72,176.49
128.72,177.49
128.72,178.5
128.72,179.5
128.72,180.5
128.72,181.5
128.72,182.51
128.72,183.51
128.72,184.51
128.72,185.52
128.72,186.52
128.72,187.52
128.72,188.52
128.72,189.53
128.72,190.53
128.72,191.53
128.72,192.53
128.72,193.54
128.72,194.54
128.72,195.54
128.72,196.55
128.72,197.55
128.72,198.55
128.72,199.55
128.72,200.56
128.72,201.56
128.72,202.56
128.72,203.57
128.72,204.57
128.72,205.57
128.72,206.57
128.72,207.58
128.72,208.58
128.72,209.58
128.72,210.58
128.72,211.59
128.72,212.59
128.72,213.59
128.72,214.6
128.72,215.6
128.72,216.6
128.72,217.6
128.72,218.61
128.72,219.61
128.72,220.61
128.72,221.62
128.72,222.62
128.72,223.62
128.72,224.62
128.72,225.63
128.72,226.63
128.72,227.63
128.72,228.64
128.72,229.64
128.72,230.64
128.72,231.64
128.72,232.65
128.72,233.65
128.72,234.65
128.72,235.65
128.72,236.66
128.72,237.66
128.72,238.66
128.72,239.67
128.72,240.67
128.72,241.67
128.72,242.67
128.72,243.68
128.72,244.68
128.72,245.68
128.72,246.69
128.72,247.69
128.72,248.69
128.72,249.69
128.72,250.7
128.72,251.7
128.72,252.7
128.72,253.7
128.72,254.71
128.72,255.71
128.72,256.71
128.72,257.72
128.72,258.72
128.72,259.72
128.72,260.72
128.72,261.73
128.72,262.73
128.72,263.73
128.72,264.74
128.72,265.74
128.72,266.74
128.72,267.74
128.72,268.75
128.72,269.75
128.72,270.75
128.72,271.75
128.72,272.76
128.72,273.76
128.72,274.76
128.72,275.77
128.72,276.77
128.72,277.77
128.72,278.77
128.72,279.78
128.72,280.78
128.72,281.78
128.72,282.79
128.72,283.79
128.72,284.79
128.72,285.79
128.72,286.8
128.72,287.8
128.72,288.8
128.72,289.81
128.72,290.81
128.72,291.81
128.72,292.81
128.72,293.82
128.72,294.82
128.72,295.82
128.72,296.82
128.72,297.83
128.72,298.83
128.72,299.83
128.72,300.84
128.72,301.84
128.72,302.84
128.72,303.84
128.72,304.85
128.72,305.85
128.72,306.85
128.72,307.86
128.72,308.86
128.72,309.86
128.72,310.86
128.72,311.87
128.72,312.87
128.72,313.87
128.72,314.87
128.72,315.88
128.72,316.88
128.72,317.88
128.72,318.89
128.72,319.89
128.72,320.89
128.72,321.89
128.72,322.9
128.72,323.9
128.72,324.9
128.72,325.91
128.72,326.91
128.72,327.91
128.72,328.91
128.72,329.92
128.72,330.92
128.72,331.92
128.72,332.92
128.72,333.93
128.72,334.93
128.72,335.93
128.72,336.94
128.72,337.94
128.72,338.94
128.72,339.94
128.72,340.95
128.72,341.95
128.72,342.95
128.72,343.96
128.72,344.96
128.72,345.96
128.72,346.96
128.72,347.97
128.72,348.97
128.72,349.97
128.72,350.97
128.72,351.98
128.72,352.98
128.72,353.98
128.72,354.99
128.72,355.99
128.72,356.99
128.72,357.99
128.72,359.0
128.72,360.0
129.72,0.0
129.72,1.0
129.72,2.01
129.72,3.01
129.72,4.01
129.72,5.01
129.72,6.02
129.72,7.02
129.72,8.02
129.72,9.03
129.72,10.03
129.72,11.03
129.72,12.03
129.72,13.04
129.72,14.04
129.72,15.04
129.72,16.04
129.72,17.05
129.72,18.05
129.72,19.05
129.72,20.06
129.72,21.06
129.72,22.06
129.72,23.06
129.72,24.07
129.72,25.07
129.72,26.07
129.72,27.08
129.72,28.08
129.72,29.08
129.72,30.08
129.72,31.09
129.72,32.09
129.72,33.09
129.72,34.09
129.72,35.1
129.72,36.1
129.72,37.1
129.72,38.11
129.72,39.11
129.72,40.11
129.72,41.11
129.72,42.12
129.72,43.12
129.72,44.12
129.72,45.13
129.72,46.13
129.72,47.13
129.72,48.13
129.72,49.14
129.72,50.14
129.72,51.14
129.72,52.14
129.72,53.15
129.72,54.15
129.72,55.15
129.72,56.16
129.72,57.16
129.72,58.16
129.72,59.16
129.72,60.17
129.72,61.17
129.72,62.17
129.72,63.18
129.72,64.18
129.72,65.18
129.72,66.18
129.72,67.19
129.72,68.19
129.72,69.19
129.72,70.19
129.72,71.2
129.72,72.2
129.72,73.2
129.72,74.21
129.72,75.21
129.72,76.21
129.72,77.21
129.72,78.22
129.72,79.22
129.72,80.22
129.72,81.23
129.72,82.23
129.72,83.23
129.72,84.23
129.72,85.24
129.72,86.24
129.72,87.24
129.72,88.25
129.72,89.25
129.72,90.25
129.72,91.25
129.72,92.26
129.72,93.26
129.72,94.26
129.72,95.26
129.72,96.27
129.72,97.27
129.72,98.27
129.72,99.28
129.72,100.28
129.72,101.28
129.72,102.28
129.72,103.29
129.72,104.29
129.72,105.29
129.72,106.3
129.72,107.3
129.72,108.3
129.72,109.3
129.72,110.31
129.72,111.31
129.72,112.31
129.72,113.31
129.72,114.32
129.72,115.32
129.72,116.32
129.72,117.33
129.72,118.33
129.72,119.33
129.72,120.33
129.72,121.34
129.72,122.34
129.72,123.34
129.72,124.35
129.72,125.35
129.72,126.35
129.72,127.35
129.72,128.36
129.72,129.36
129.72,130.36
129.72,131.36
129.72,132.37
129.72,133.37
129.72,134.37
129.72,135.38
129.72,136.38
129.72,137.38
129.72,138.38
129.72,139.39
129.72,140.39
129.72,141.39
129.72,142.4
129.72,143.4
129.72,144.4
129.72,145.4
129.72,146.41
129.72,147.41
129.72,148.41
129.72,149.42
129.72,150.42
129.72,151.42
129.72,152.42
129.72,153.43
129.72,154.43
129.72,155.43
129.72,156.43
129.72,157.44
129.72,158.44
129.72,159.44
129.72,160.45
129.72,161.45
129.72,162.45
129.72,163.45
129.72,164.46
129.72,165.46
129.72,166.46
129.72,167.47
129.72,168.47
129.72,169.47
129.72,170.47
129.72,171.48
129.72,172.48
129.72,173.48
129.72,174.48
129.72,175.49
129.72,176.49
129.72,177.49
129.72,178.5
129.72,179.5
129.72,180.5
129.72,181.5
129.72,182.51
129.72,183.51
129.72,184.51
129.72,185.52
129.72,186.52
129.72,187.52
129.72,188.52
129.72,189.53
129.72,190.53
129.72,191.53
129.72,192.53
129.72,193.54
129.72,194.54
129.72,195.54
129.72,196.55
129.72,197.55
129.72,198.55
129.72,199.55
129.72,200.56
129.72,201.56
129.72,202.56
129.72,203.57
129.72,204.57
129.72,205.57
129.72,206.57
129.72,207.58
129.72,208.58
129.72,209.58
129.72,210.58
129.72,211.59
129.72,212.59
129.72,213.59
129.72,214.6
129.72,215.6
129.72,216.6
129.72,217.6
129.72,218.61
129.72,219.61
129.72,220.61
129.72,221.62
129.72,222.62
129.72,223.62
129.72,224.62
129.72,225.63
129.72,226.63
129.72,227.63
129.72,228.64
129.72,229.64
129.72,230.64
129.72,231.64
129.72,232.65
129.72,233.65
129.72,234.65
129.72,235.65
129.72,236.66
129.72,237.66
129.72,238.66
129.72,239.67
129.72,240.67
129.72,241.67
129.72,242.67
129.72,243.68
129.72,244.68
129.72,245.68
129.72,246.69
129.72,247.69
129.72,248.69
129.72,249.69
129.72,250.7
129.72,251.7
129.72,252.7
129.72,253.7
129.72,254.71
129.72,255.71
129.72,256.71
129.72,257.72
129.72,258.72
129.72,259.72
129.72,260.72
129.72,261.73
129.72,262.73
129.72,263.73
129.72,264.74
129.72,265.74
129.72,266.74
129.72,267.74
129.72,268.75
129.72,269.75
129.72,270.75
129.72,271.75
129.72,272.76
129.72,273.76
129.72,274.76
129.72,275.77
129.72,276.77
129.72,277.77
129.72,278.77
129.72,279.78
129.72,280.78
129.72,281.78
129.72,282.79
129.72,283.79
129.72,284.79
129.72,285.79
129.72,286.8
129.72,287.8
129.72,288.8
129.72,289.81
129.72,290.81
129.72,291.81
129.72,292.81
129.72,293.82
129.72,294.82
129.72,295.82
129.72,296.82
129.72,297.83
129.72,298.83
129.72,299.83
129.72,300.84
129.72,301.84
129.72,302.84
129.72,303.84
129.72,304.85
129.72,305.85
129.72,306.85
129.72,307.86
129.72,308.86
129.72,309.86
129.72,310.86
129.72,311.87
129.72,312.87
129.72,313.87
129.72,314.87
129.72,315.88
129.72,316.88
129.72,317.88
129.72,318.89
129.72,319.89
129.72,320.89
129.72,321.89
129.72,322.9
129.72,323.9
129.72,324.9
129.72,325.91
129.72,326.91
129.72,327.91
129.72,328.91
129.72,329.92
129.72,330.92
129.72,331.92
129.72,332.92
129.72,333.93
129.72,334.93
129.72,335.93
129.72,336.94
129.72,337.94
129.72,338.94
129.72,339.94
129.72,340.95
129.72,341.95
129.72,342.95
129.72,343.96
129.72,344.96
129.72,345.96
129.72,346.96
129.72,347.97
129.72,348.97
129.72,349.97
129.72,350.97
129.72,351.98
129.72,352.98
129.72,353.98
129.72,354.99
129.72,355.99
129.72,356.99
129.72,357.99
129.72,359.0
129.72,360.0
130.73,0.0
130.73,1.0
130.73,2.01
130.73,3.01
130.73,4.01
130.73,5.01
130.73,6.02
130.73,7.02
130.73,8.02
130.73,9.03
130.73,10.03
130.73,11.03
130.73,12.03
130.73,13.04
130.73,14.04
130.73,15.04
130.73,16.04
130.73,17.05
130.73,18.05
130.73,19.05
130.73,20.06
130.73,21.06
130.73,22.06
130.73,23.06
130.73,24.07
130.73,25.07
130.73,26.07
130.73,27.08
130.73,28.08
130.73,29.08
130.73,30.08
130.73,31.09
130.73,32.09
130.73,33.09
130.73,34.09
130.73,35.1
130.73,36.1
130.73,37.1
130.73,38.11
130.73,39.11
130.73,40.11
130.73,41.11
130.73,42.12
130.73,43.12
130.73,44.12
130.73,45.13
130.73,46.13
130.73,47.13
130.73,48.13
130.73,49.14
130.73,50.14
130.73,51.14
130.73,52.14
130.73,53.15
130.73,54.15
130.73,55.15
130.73,56.16
130.73,57.16
130.73,58.16
130.73,59.16
130.73,60.17
130.73,61.17
130.73,62.17
130.73,63.18
130.73,64.18
130.73,65.18
130.73,66.18
130.73,67.19
130.73,68.19
130.73,69.19
130.73,70.19
130.73,71.2
130.73,72.2
130.73,73.2
130.73,74.21
130.73,75.21
130.73,76.21
130.73,77.21
130.73,78.22
130.73,79.22
130.73,80.22
130.73,81.23
130.73,82.23
130.73,83.23
130.73,84.23
130.73,85.24
130.73,86.24
130.73,87.24
130.73,88.25
130.73,89.25
130.73,90.25
130.73,91.25
130.73,92.26
130.73,93.26
130.73,94.26
130.73,95.26
130.73,96.27
130.73,97.27
130.73,98.27
130.73,99.28
130.73,100.28
130.73,101.28
130.73,102.28
130.73,103.29
130.73,104.29
130.73,105.29
130.73,106.3
130.73,107.3
130.73,108.3
130.73,109.3
130.73,110.31
130.73,111.31
130.73,112.31
130.73,113.31
130.73,114.32
130.73,115.32
130.73,116.32
130.73,117.33
130.73,118.33
130.73,119.33
130.73,120.33
130.73,121.34
130.73,122.34
130.73,123.34
130.73,124.35
130.73,125.35
130.73,126.35
130.73,127.35
130.73,128.36
130.73,129.36
130.73,130.36
130.73,131.36
130.73,132.37
130.73,133.37
130.73,134.37
130.73,135.38
130.73,136.38
130.73,137.38
130.73,138.38
130.73,139.39
130.73,140.39
130.73,141.39
130.73,142.4
130.73,143.4
130.73,144.4
130.73,145.4
130.73,146.41
130.73,147.41
130.73,148.41
130.73,149.42
130.73,150.42
130.73,151.42
130.73,152.42
130.73,153.43
130.73,154.43
130.73,155.43
130.73,156.43
130.73,157.44
130.73,158.44
130.73,159.44
130.73,160.45
130.73,161.45
130.73,162.45
130.73,163.45
130.73,164.46
130.73,165.46
130.73,166.46
130.73,167.47
130.73,168.47
130.73,169.47
130.73,170.47
130.73,171.48
130.73,172.48
130.73,173.48
130.73,174.48
130.73,175.49
130.73,176.49
130.73,177.49
130.73,178.5
130.73,179.5
130.73,180.5
130.73,181.5
130.73,182.51
130.73,183.51
130.73,184.51
130.73,185.52
130.73,186.52
130.73,187.52
130.73,188.52
130.73,189.53
130.73,190.53
130.73,191.53
130.73,192.53
130.73,193.54
130.73,194.54
130.73,195.54
130.73,196.55
130.73,197.55
130.73,198.55
130.73,199.55
130.73,200.56
130.73,201.56
130.73,202.56
130.73,203.57
130.73,204.57
130.73,205.57
130.73,206.57
130.73,207.58
130.73,208.58
130.73,209.58
130.73,210.58
130.73,211.59
130.73,212.59
130.73,213.59
130.73,214.6
130.73,215.6
130.73,216.6
130.73,217.6
130.73,218.61
130.73,219.61
130.73,220.61
130.73,221.62
130.73,222.62
130.73,223.62
130.73,224.62
130.73,225.63
130.73,226.63
130.73,227.63
130.73,228.64
130.73,229.64
130.73,230.64
130.73,231.64
130.73,232.65
130.73,233.65
130.73,234.65
130.73,235.65
130.73,236.66
130.73,237.66
130.73,238.66
130.73,239.67
130.73,240.67
130.73,241.67
130.73,242.67
130.73,243.68
130.73,244.68
130.73,245.68
130.73,246.69
130.73,247.69
130.73,248.69
130.73,249.69
130.73,250.7
130.73,251.7
130.73,252.7
130.73,253.7
130.73,254.71
130.73,255.71
130.73,256.71
130.73,257.72
130.73,258.72
130.73,259.72
130.73,260.72
130.73,261.73
130.73,262.73
130.73,263.73
130.73,264.74
130.73,265.74
130.73,266.74
130.73,267.74
130.73,268.75
130.73,269.75
130.73,270.75
130.73,271.75
130.73,272.76
130.73,273.76
130.73,274.76
130.73,275.77
130.73,276.77
130.73,277.77
130.73,278.77
130.73,279.78
130.73,280.78
130.73,281.78
130.73,282.79
130.73,283.79
130.73,284.79
130.73,285.79
130.73,286.8
130.73,287.8
130.73,288.8
130.73,289.81
130.73,290.81
130.73,291.81
130.73,292.81
130.73,293.82
130.73,294.82
130.73,295.82
130.73,296.82
130.73,297.83
130.73,298.83
130.73,299.83
130.73,300.84
130.73,301.84
130.73,302.84
130.73,303.84
130.73,304.85
130.73,305.85
130.73,306.85
130.73,307.86
130.73,308.86
130.73,309.86
130.73,310.86
130.73,311.87
130.73,312.87
130.73,313.87
130.73,314.87
130.73,315.88
130.73,316.88
130.73,317.88
130.73,318.89
130.73,319.89
130.73,320.89
130.73,321.89
130.73,322.9
130.73,323.9
130.73,324.9
130.73,325.91
130.73,326.91
130.73,327.91
130.73,328.91
130.73,329.92
130.73,330.92
130.73,331.92
130.73,332.92
130.73,333.93
130.73,334.93
130.73,335.93
130.73,336.94
130.73,337.94
130.73,338.94
130.73,339.94
130.73,340.95
130.73,341.95
130.73,342.95
130.73,343.96
130.73,344.96
130.73,345.96
130.73,346.96
130.73,347.97
130.73,348.97
130.73,349.97
130.73,350.97
130.73,351.98
130.73,352.98
130.73,353.98
130.73,354.99
130.73,355.99
130.73,356.99
130.73,357.99
130.73,359.0
130.73,360.0
131.73,0.0
131.73,1.0
131.73,2.01
131.73,3.01
131.73,4.01
131.73,5.01
131.73,6.02
131.73,7.02
131.73,8.02
131.73,9.03
131.73,10.03
131.73,11.03
131.73,12.03
131.73,13.04
131.73,14.04
131.73,15.04
131.73,16.04
131.73,17.05
131.73,18.05
131.73,19.05
131.73,20.06
131.73,21.06
131.73,22.06
131.73,23.06
131.73,24.07
131.73,25.07
131.73,26.07
131.73,27.08
131.73,28.08
131.73,29.08
131.73,30.08
131.73,31.09
131.73,32.09
131.73,33.09
131.73,34.09
131.73,35.1
131.73,36.1
131.73,37.1
131.73,38.11
131.73,39.11
131.73,40.11
131.73,41.11
131.73,42.12
131.73,43.12
131.73,44.12
131.73,45.13
131.73,46.13
131.73,47.13
131.73,48.13
131.73,49.14
131.73,50.14
131.73,51.14
131.73,52.14
131.73,53.15
131.73,54.15
131.73,55.15
131.73,56.16
131.73,57.16
131.73,58.16
131.73,59.16
131.73,60.17
131.73,61.17
131.73,62.17
131.73,63.18
131.73,64.18
131.73,65.18
131.73,66.18
131.73,67.19
131.73,68.19
131.73,69.19
131.73,70.19
131.73,71.2
131.73,72.2
131.73,73.2
131.73,74.21
131.73,75.21
131.73,76.21
131.73,77.21
131.73,78.22
131.73,79.22
131.73,80.22
131.73,81.23
131.73,82.23
131.73,83.23
131.73,84.23
131.73,85.24
131.73,86.24
131.73,87.24
131.73,88.25
131.73,89.25
131.73,90.25
131.73,91.25
131.73,92.26
131.73,93.26
131.73,94.26
131.73,95.26
131.73,96.27
131.73,97.27
131.73,98.27
131.73,99.28
131.73,100.28
131.73,101.28
131.73,102.28
131.73,103.29
131.73,104.29
131.73,105.29
131.73,106.3
131.73,107.3
131.73,108.3
131.73,109.3
131.73,110.31
131.73,111.31
131.73,112.31
131.73,113.31
131.73,114.32
131.73,115.32
131.73,116.32
131.73,117.33
131.73,118.33
131.73,119.33
131.73,120.33
131.73,121.34
131.73,122.34
131.73,123.34
131.73,124.35
131.73,125.35
131.73,126.35
131.73,127.35
131.73,128.36
131.73,129.36
131.73,130.36
131.73,131.36
131.73,132.37
131.73,133.37
131.73,134.37
131.73,135.38
131.73,136.38
131.73,137.38
131.73,138.38
131.73,139.39
131.73,140.39
131.73,141.39
131.73,142.4
131.73,143.4
131.73,144.4
131.73,145.4
131.73,146.41
131.73,147.41
131.73,148.41
131.73,149.42
131.73,150.42
131.73,151.42
131.73,152.42
131.73,153.43
131.73,154.43
131.73,155.43
131.73,156.43
131.73,157.44
131.73,158.44
131.73,159.44
131.73,160.45
131.73,161.45
131.73,162.45
131.73,163.45
131.73,164.46
131.73,165.46
131.73,166.46
131.73,167.47
131.73,168.47
131.73,169.47
131.73,170.47
131.73,171.48
131.73,172.48
131.73,173.48
131.73,174.48
131.73,175.49
131.73,176.49
131.73,177.49
131.73,178.5
131.73,179.5
131.73,180.5
131.73,181.5
131.73,182.51
131.73,183.51
131.73,184.51
131.73,185.52
131.73,186.52
131.73,187.52
131.73,188.52
131.73,189.53
131.73,190.53
131.73,191.53
131.73,192.53
131.73,193.54
131.73,194.54
131.73,195.54
131.73,196.55
131.73,197.55
131.73,198.55
131.73,199.55
131.73,200.56
131.73,201.56
131.73,202.56
131.73,203.57
131.73,204.57
131.73,205.57
131.73,206.57
131.73,207.58
131.73,208.58
131.73,209.58
131.73,210.58
131.73,211.59
131.73,212.59
131.73,213.59
131.73,214.6
131.73,215.6
131.73,216.6
131.73,217.6
131.73,218.61
131.73,219.61
131.73,220.61
131.73,221.62
131.73,222.62
131.73,223.62
131.73,224.62
131.73,225.63
131.73,226.63
131.73,227.63
131.73,228.64
131.73,229.64
131.73,230.64
131.73,231.64
131.73,232.65
131.73,233.65
131.73,234.65
131.73,235.65
131.73,236.66
131.73,237.66
131.73,238.66
131.73,239.67
131.73,240.67
131.73,241.67
131.73,242.67
131.73,243.68
131.73,244.68
131.73,245.68
131.73,246.69
131.73,247.69
131.73,248.69
131.73,249.69
131.73,250.7
131.73,251.7
131.73,252.7
131.73,253.7
131.73,254.71
131.73,255.71
131.73,256.71
131.73,257.72
131.73,258.72
131.73,259.72
131.73,260.72
131.73,261.73
131.73,262.73
131.73,263.73
131.73,264.74
131.73,265.74
131.73,266.74
131.73,267.74
131.73,268.75
131.73,269.75
131.73,270.75
131.73,271.75
131.73,272.76
131.73,273.76
131.73,274.76
131.73,275.77
131.73,276.77
131.73,277.77
131.73,278.77
131.73,279.78
131.73,280.78
131.73,281.78
131.73,282.79
131.73,283.79
131.73,284.79
131.73,285.79
131.73,286.8
131.73,287.8
131.73,288.8
131.73,289.81
131.73,290.81
131.73,291.81
131.73,292.81
131.73,293.82
131.73,294.82
131.73,295.82
131.73,296.82
131.73,297.83
131.73,298.83
131.73,299.83
131.73,300.84
131.73,301.84
131.73,302.84
131.73,303.84
131.73,304.85
131.73,305.85
131.73,306.85
131.73,307.86
131.73,308.86
131.73,309.86
131.73,310.86
131.73,311.87
131.73,312.87
131.73,313.87
131.73,314.87
131.73,315.88
131.73,316.88
131.73,317.88
131.73,318.89
131.73,319.89
131.73,320.89
131.73,321.89
131.73,322.9
131.73,323.9
131.73,324.9
131.73,325.91
131.73,326.91
131.73,327.91
131.73,328.91
131.73,329.92
131.73,330.92
131.73,331.92
131.73,332.92
131.73,333.93
131.73,334.93
131.73,335.93
131.73,336.94
131.73,337.94
131.73,338.94
131.73,339.94
131.73,340.95
131.73,341.95
131.73,342.95
131.73,343.96
131.73,344.96
131.73,345.96
131.73,346.96
131.73,347.97
131.73,348.97
131.73,349.97
131.73,350.97
131.73,351.98
131.73,352.98
131.73,353.98
131.73,354.99
131.73,355.99
131.73,356.99
131.73,357.99
131.73,359.0
131.73,360.0
132.74,0.0
132.74,1.0
132.74,2.01
132.74,3.01
132.74,4.01
132.74,5.01
132.74,6.02
132.74,7.02
132.74,8.02
132.74,9.03
132.74,10.03
132.74,11.03
132.74,12.03
132.74,13.04
132.74,14.04
132.74,15.04
132.74,16.04
132.74,17.05
132.74,18.05
132.74,19.05
132.74,20.06
132.74,21.06
132.74,22.06
132.74,23.06
132.74,24.07
132.74,25.07
132.74,26.07
132.74,27.08
132.74,28.08
132.74,29.08
132.74,30.08
132.74,31.09
132.74,32.09
132.74,33.09
132.74,34.09
132.74,35.1
132.74,36.1
132.74,37.1
132.74,38.11
132.74,39.11
132.74,40.11
132.74,41.11
132.74,42.12
132.74,43.12
132.74,44.12
132.74,45.13
132.74,46.13
132.74,47.13
132.74,48.13
132.74,49.14
132.74,50.14
132.74,51.14
132.74,52.14
132.74,53.15
132.74,54.15
132.74,55.15
132.74,56.16
132.74,57.16
132.74,58.16
132.74,59.16
132.74,60.17
132.74,61.17
132.74,62.17
132.74,63.18
132.74,64.18
132.74,65.18
132.74,66.18
132.74,67.19
132.74,68.19
132.74,69.19
132.74,70.19
132.74,71.2
132.74,72.2
132.74,73.2
132.74,74.21
132.74,75.21
132.74,76.21
132.74,77.21
132.74,78.22
132.74,79.22
132.74,80.22
132.74,81.23
132.74,82.23
132.74,83.23
132.74,84.23
132.74,85.24
132.74,86.24
132.74,87.24
132.74,88.25
132.74,89.25
132.74,90.25
132.74,91.25
132.74,92.26
132.74,93.26
132.74,94.26
132.74,95.26
132.74,96.27
132.74,97.27
132.74,98.27
132.74,99.28
132.74,100.28
132.74,101.28
132.74,102.28
132.74,103.29
132.74,104.29
132.74,105.29
132.74,106.3
132.74,107.3
132.74,108.3
132.74,109.3
132.74,110.31
132.74,111.31
132.74,112.31
132.74,113.31
132.74,114.32
132.74,115.32
132.74,116.32
132.74,117.33
132.74,118.33
132.74,119.33
132.74,120.33
132.74,121.34
132.74,122.34
132.74,123.34
132.74,124.35
132.74,125.35
132.74,126.35
132.74,127.35
132.74,128.36
132.74,129.36
132.74,130.36
132.74,131.36
132.74,132.37
132.74,133.37
132.74,134.37
132.74,135.38
132.74,136.38
132.74,137.38
132.74,138.38
132.74,139.39
132.74,140.39
132.74,141.39
132.74,142.4
132.74,143.4
132.74,144.4
132.74,145.4
132.74,146.41
132.74,147.41
132.74,148.41
132.74,149.42
132.74,150.42
132.74,151.42
132.74,152.42
132.74,153.43
132.74,154.43
132.74,155.43
132.74,156.43
132.74,157.44
132.74,158.44
132.74,159.44
132.74,160.45
132.74,161.45
132.74,162.45
132.74,163.45
132.74,164.46
132.74,165.46
132.74,166.46
132.74,167.47
132.74,168.47
132.74,169.47
132.74,170.47
132.74,171.48
132.74,172.48
132.74,173.48
132.74,174.48
132.74,175.49
132.74,176.49
132.74,177.49
132.74,178.5
132.74,179.5
132.74,180.5
132.74,181.5
132.74,182.51
132.74,183.51
132.74,184.51
132.74,185.52
132.74,186.52
132.74,187.52
132.74,188.52
132.74,189.53
132.74,190.53
132.74,191.53
132.74,192.53
132.74,193.54
132.74,194.54
132.74,195.54
132.74,196.55
132.74,197.55
132.74,198.55
132.74,199.55
132.74,200.56
132.74,201.56
132.74,202.56
132.74,203.57
132.74,204.57
132.74,205.57
132.74,206.57
132.74,207.58
132.74,208.58
132.74,209.58
132.74,210.58
132.74,211.59
132.74,212.59
132.74,213.59
132.74,214.6
132.74,215.6
132.74,216.6
132.74,217.6
132.74,218.61
132.74,219.61
132.74,220.61
132.74,221.62
132.74,222.62
132.74,223.62
132.74,224.62
132.74,225.63
132.74,226.63
132.74,227.63
132.74,228.64
132.74,229.64
132.74,230.64
132.74,231.64
132.74,232.65
132.74,233.65
132.74,234.65
132.74,235.65
132.74,236.66
132.74,237.66
132.74,238.66
132.74,239.67
132.74,240.67
132.74,241.67
132.74,242.67
132.74,243.68
132.74,244.68
132.74,245.68
132.74,246.69
132.74,247.69
132.74,248.69
132.74,249.69
132.74,250.7
132.74,251.7
132.74,252.7
132.74,253.7
132.74,254.71
132.74,255.71
132.74,256.71
132.74,257.72
132.74,258.72
132.74,259.72
132.74,260.72
132.74,261.73
132.74,262.73
132.74,263.73
132.74,264.74
132.74,265.74
132.74,266.74
132.74,267.74
132.74,268.75
132.74,269.75
132.74,270.75
132.74,271.75
132.74,272.76
132.74,273.76
132.74,274.76
132.74,275.77
132.74,276.77
